top	303	left	317	Jan 27	2008	CLE at LAL	3rd Qtr	1:43 remaining	Missed 3-pointer from 26 ft	CLE leads 66-65
top	50	left	240	Jan 27	2008	CLE at LAL	3rd Qtr	0:16.9 remaining	Missed 2-pointer from 0 ft	CLE tied 69-69
top	303	left	143	Jan 27	2008	CLE at LAL	4th Qtr	10:14 remaining	Made 3-pointer from 27 ft	CLE now trails 73-77
top	269	left	109	Jan 27	2008	CLE at LAL	4th Qtr	8:19 remaining	Missed 3-pointer from 26 ft	CLE trails 75-82
top	50	left	240	Jan 27	2008	CLE at LAL	4th Qtr	6:58 remaining	Made 2-pointer from 0 ft	CLE now trails 81-85
top	47	left	95	Jan 27	2008	CLE at LAL	4th Qtr	4:53 remaining	Made 2-pointer from 15 ft	CLE now leads 87-86
top	213	left	109	Jan 27	2008	CLE at LAL	4th Qtr	2:24 remaining	Missed 2-pointer from 21 ft	CLE leads 92-90
top	50	left	240	Jan 27	2008	CLE at LAL	4th Qtr	1:16 remaining	Made 2-pointer from 0 ft	CLE now leads 94-93
top	259	left	179	Jan 27	2008	CLE at LAL	4th Qtr	0:20.1 remaining	Made 2-pointer from 22 ft	CLE now leads 96-93
top	75	left	322	Jan 30	2008	CLE at POR	1st Qtr	9:46 remaining	Missed 2-pointer from 9 ft	CLE leads 4-2
top	50	left	240	Jan 30	2008	CLE at POR	1st Qtr	9:27 remaining	Made 2-pointer from 0 ft	CLE now leads 6-2
top	288	left	304	Jan 30	2008	CLE at POR	1st Qtr	8:43 remaining	Missed 3-pointer from 25 ft	CLE leads 8-2
top	50	left	240	Jan 30	2008	CLE at POR	1st Qtr	6:43 remaining	Made 2-pointer from 0 ft	CLE now leads 13-6
top	159	left	403	Jan 30	2008	CLE at POR	1st Qtr	6:04 remaining	Missed 2-pointer from 20 ft	CLE leads 13-9
top	55	left	204	Jan 30	2008	CLE at POR	1st Qtr	2:30 remaining	Made 2-pointer from 4 ft	CLE now trails 17-24
top	224	left	380	Jan 30	2008	CLE at POR	1st Qtr	1:23 remaining	Missed 2-pointer from 22 ft	CLE trails 17-27
top	86	left	204	Jan 30	2008	CLE at POR	2nd Qtr	11:41 remaining	Missed 2-pointer from 5 ft	CLE trails 20-29
top	50	left	240	Jan 30	2008	CLE at POR	2nd Qtr	8:28 remaining	Made 2-pointer from 0 ft	CLE now trails 29-33
top	50	left	240	Jan 30	2008	CLE at POR	2nd Qtr	0:43.9 remaining	Made 2-pointer from 0 ft	CLE now trails 40-48
top	58	left	396	Jan 30	2008	CLE at POR	3rd Qtr	8:53 remaining	Made 2-pointer from 16 ft	CLE now trails 46-53
top	85	left	468	Jan 30	2008	CLE at POR	3rd Qtr	8:24 remaining	Missed 3-pointer from 23 ft	CLE trails 46-55
top	201	left	399	Jan 30	2008	CLE at POR	3rd Qtr	6:02 remaining	Missed 2-pointer from 22 ft	CLE trails 52-60
top	75	left	137	Jan 30	2008	CLE at POR	3rd Qtr	4:14 remaining	Missed 2-pointer from 11 ft	CLE trails 52-64
top	132	left	82	Jan 30	2008	CLE at POR	3rd Qtr	3:41 remaining	Missed 2-pointer from 18 ft	CLE trails 52-64
top	50	left	240	Jan 30	2008	CLE at POR	3rd Qtr	0:34.9 remaining	Made 2-pointer from 0 ft	CLE now trails 61-68
top	50	left	240	Jan 30	2008	CLE at POR	4th Qtr	10:53 remaining	Missed 2-pointer from 0 ft	CLE trails 64-72
top	57	left	63	Jan 30	2008	CLE at POR	4th Qtr	9:49 remaining	Missed 2-pointer from 18 ft	CLE trails 64-74
top	127	left	240	Jan 30	2008	CLE at POR	4th Qtr	8:32 remaining	Missed 2-pointer from 8 ft	CLE trails 66-76
top	50	left	240	Jan 30	2008	CLE at POR	4th Qtr	7:54 remaining	Made 2-pointer from 0 ft	CLE now trails 68-76
top	50	left	240	Jan 30	2008	CLE at POR	4th Qtr	7:30 remaining	Missed 2-pointer from 0 ft	CLE trails 68-76
top	205	left	240	Jan 30	2008	CLE at POR	4th Qtr	6:12 remaining	Made 2-pointer from 16 ft	CLE now trails 70-76
top	50	left	240	Jan 30	2008	CLE at POR	4th Qtr	4:40 remaining	Missed 2-pointer from 0 ft	CLE trails 70-79
top	196	left	48	Jan 30	2008	CLE at POR	4th Qtr	4:03 remaining	Made 3-pointer from 24 ft	CLE now trails 73-81
top	295	left	248	Jan 30	2008	CLE at POR	4th Qtr	2:58 remaining	Made 3-pointer from 25 ft	CLE now trails 78-81
top	264	left	120	Jan 30	2008	CLE at POR	4th Qtr	2:26 remaining	Made 3-pointer from 25 ft	CLE now tied 81-81
top	295	left	337	Jan 30	2008	CLE at POR	4th Qtr	1:40 remaining	Missed 3-pointer from 26 ft	CLE trails 81-83
top	50	left	240	Jan 30	2008	CLE at POR	4th Qtr	0:33.9 remaining	Missed 2-pointer from 0 ft	CLE trails 82-83
top	50	left	240	Jan 30	2008	CLE at POR	4th Qtr	0:0.9 remaining	Made 2-pointer from 0 ft	CLE now leads 84-83
top	72	left	253	Feb 2	2008	CLE vs LAC	1st Qtr	11:04 remaining	Missed 2-pointer from 3 ft	CLE tied 0-0
top	45	left	248	Feb 2	2008	CLE vs LAC	1st Qtr	6:01 remaining	Made 2-pointer from 1 ft	CLE now leads 11-8
top	60	left	240	Feb 2	2008	CLE vs LAC	1st Qtr	3:57 remaining	Made 2-pointer from 1 ft	CLE now leads 16-14
top	127	left	176	Feb 2	2008	CLE vs LAC	1st Qtr	3:18 remaining	Missed 2-pointer from 10 ft	CLE tied 16-16
top	205	left	46	Feb 2	2008	CLE vs LAC	2nd Qtr	3:43 remaining	Made 3-pointer from 25 ft	CLE now leads 38-37
top	241	left	406	Feb 2	2008	CLE vs LAC	2nd Qtr	2:54 remaining	Missed 3-pointer from 25 ft	CLE trails 40-42
top	85	left	468	Feb 2	2008	CLE vs LAC	2nd Qtr	1:44 remaining	Missed 3-pointer from 23 ft	CLE trails 42-43
top	249	left	307	Feb 2	2008	CLE vs LAC	3rd Qtr	9:13 remaining	Made 2-pointer from 21 ft	CLE now leads 53-51
top	63	left	263	Feb 2	2008	CLE vs LAC	3rd Qtr	8:37 remaining	Missed 2-pointer from 3 ft	CLE tied 53-53
top	270	left	264	Feb 2	2008	CLE vs LAC	3rd Qtr	6:48 remaining	Made 2-pointer from 22 ft	CLE now leads 61-55
top	63	left	238	Feb 2	2008	CLE vs LAC	3rd Qtr	3:45 remaining	Missed 2-pointer from 1 ft	CLE leads 68-61
top	55	left	240	Feb 2	2008	CLE vs LAC	3rd Qtr	2:31 remaining	Made 2-pointer from 1 ft	CLE now leads 72-63
top	272	left	132	Feb 2	2008	CLE vs LAC	3rd Qtr	0:42.9 remaining	Missed 3-pointer from 25 ft	CLE leads 72-67
top	50	left	235	Feb 2	2008	CLE vs LAC	4th Qtr	9:37 remaining	Missed 2-pointer from 1 ft	CLE leads 77-69
top	62	left	258	Feb 2	2008	CLE vs LAC	4th Qtr	8:15 remaining	Missed 2-pointer from 2 ft	CLE leads 80-72
top	55	left	240	Feb 2	2008	CLE vs LAC	4th Qtr	6:04 remaining	Made 2-pointer from 1 ft	CLE now leads 84-76
top	63	left	263	Feb 2	2008	CLE vs LAC	4th Qtr	4:10 remaining	Missed 2-pointer from 3 ft	CLE leads 86-78
top	49	left	250	Feb 2	2008	CLE vs LAC	4th Qtr	2:59 remaining	Made 2-pointer from 1 ft	CLE now leads 92-80
top	165	left	391	Feb 2	2008	CLE vs LAC	4th Qtr	1:04 remaining	Missed 2-pointer from 19 ft	CLE leads 94-84
top	168	left	380	Feb 5	2008	CLE vs BOS	1st Qtr	7:23 remaining	Made 2-pointer from 18 ft	CLE now tied 14-14
top	231	left	59	Feb 5	2008	CLE vs BOS	1st Qtr	2:51 remaining	Made 3-pointer from 26 ft	CLE now leads 28-25
top	55	left	251	Feb 5	2008	CLE vs BOS	1st Qtr	1:59 remaining	Made 2-pointer from 1 ft	CLE now leads 30-29
top	228	left	35	Feb 5	2008	CLE vs BOS	1st Qtr	1:17 remaining	Made 3-pointer from 27 ft	CLE now leads 33-32
top	302	left	229	Feb 5	2008	CLE vs BOS	1st Qtr	0:45.3 remaining	Made 3-pointer from 25 ft	CLE now leads 36-34
top	256	left	434	Feb 5	2008	CLE vs BOS	1st Qtr	0:17.9 remaining	Missed 3-pointer from 28 ft	CLE leads 36-35
top	55	left	240	Feb 5	2008	CLE vs BOS	2nd Qtr	10:20 remaining	Made 2-pointer from 1 ft	CLE now leads 41-37
top	55	left	245	Feb 5	2008	CLE vs BOS	2nd Qtr	3:20 remaining	Made 2-pointer from 1 ft	CLE now tied 58-58
top	270	left	381	Feb 5	2008	CLE vs BOS	2nd Qtr	1:51 remaining	Missed 3-pointer from 26 ft	CLE leads 62-60
top	298	left	250	Feb 5	2008	CLE vs BOS	2nd Qtr	0:44.9 remaining	Missed 3-pointer from 25 ft	CLE trails 62-64
top	178	left	375	Feb 5	2008	CLE vs BOS	3rd Qtr	11:09 remaining	Missed 2-pointer from 19 ft	CLE trails 64-66
top	201	left	301	Feb 5	2008	CLE vs BOS	3rd Qtr	8:17 remaining	Missed 2-pointer from 16 ft	CLE leads 70-69
top	55	left	248	Feb 5	2008	CLE vs BOS	3rd Qtr	6:17 remaining	Made 2-pointer from 1 ft	CLE now leads 76-74
top	244	left	156	Feb 5	2008	CLE vs BOS	3rd Qtr	4:12 remaining	Missed 2-pointer from 21 ft	CLE leads 82-79
top	124	left	439	Feb 5	2008	CLE vs BOS	3rd Qtr	2:34 remaining	Made 2-pointer from 21 ft	CLE now leads 85-83
top	270	left	371	Feb 5	2008	CLE vs BOS	4th Qtr	7:55 remaining	Made 3-pointer from 26 ft	CLE now leads 100-96
top	141	left	30	Feb 5	2008	CLE vs BOS	4th Qtr	7:16 remaining	Missed 2-pointer from 23 ft	CLE leads 100-98
top	205	left	26	Feb 5	2008	CLE vs BOS	4th Qtr	3:16 remaining	Missed 3-pointer from 26 ft	CLE leads 108-104
top	96	left	174	Feb 5	2008	CLE vs BOS	4th Qtr	2:40 remaining	Missed 2-pointer from 8 ft	CLE leads 108-104
top	114	left	125	Feb 5	2008	CLE vs BOS	4th Qtr	1:58 remaining	Made 2-pointer from 13 ft	CLE now leads 110-106
top	101	left	169	Feb 5	2008	CLE vs BOS	4th Qtr	0:26.8 remaining	Missed 2-pointer from 9 ft	CLE leads 112-110
top	200	left	79	Feb 7	2008	CLE at HOU	1st Qtr	10:07 remaining	Missed 2-pointer from 22 ft	CLE trails 2-4
top	50	left	240	Feb 7	2008	CLE at HOU	1st Qtr	8:40 remaining	Made 2-pointer from 0 ft	CLE now tied 6-6
top	50	left	240	Feb 7	2008	CLE at HOU	1st Qtr	6:47 remaining	Missed 2-pointer from 0 ft	CLE trails 6-8
top	50	left	240	Feb 7	2008	CLE at HOU	1st Qtr	6:30 remaining	Made 2-pointer from 0 ft	CLE now tied 8-8
top	236	left	281	Feb 7	2008	CLE at HOU	1st Qtr	3:30 remaining	Missed 2-pointer from 19 ft	CLE trails 13-14
top	234	left	196	Feb 7	2008	CLE at HOU	1st Qtr	3:03 remaining	Missed 2-pointer from 19 ft	CLE trails 13-14
top	50	left	240	Feb 7	2008	CLE at HOU	1st Qtr	2:22 remaining	Made 2-pointer from 0 ft	CLE now trails 15-17
top	104	left	312	Feb 7	2008	CLE at HOU	1st Qtr	0:1.4 remaining	Made 2-pointer from 9 ft	CLE now trails 19-23
top	302	left	184	Feb 7	2008	CLE at HOU	2nd Qtr	3:18 remaining	Missed 3-pointer from 26 ft	CLE trails 30-36
top	126	left	268	Feb 7	2008	CLE at HOU	2nd Qtr	2:47 remaining	Made 2-pointer from 8 ft	CLE now trails 32-36
top	274	left	114	Feb 7	2008	CLE at HOU	3rd Qtr	11:04 remaining	Made 3-pointer from 26 ft	CLE now trails 42-43
top	67	left	324	Feb 7	2008	CLE at HOU	3rd Qtr	8:19 remaining	Made 2-pointer from 9 ft	CLE now trails 46-53
top	42	left	406	Feb 7	2008	CLE at HOU	3rd Qtr	7:02 remaining	Made 2-pointer from 17 ft	CLE now trails 49-55
top	50	left	240	Feb 7	2008	CLE at HOU	3rd Qtr	4:57 remaining	Missed 2-pointer from 0 ft	CLE trails 49-61
top	91	left	434	Feb 7	2008	CLE at HOU	3rd Qtr	3:36 remaining	Missed 2-pointer from 20 ft	CLE trails 51-63
top	293	left	314	Feb 7	2008	CLE at HOU	3rd Qtr	0:03 remaining	Made 3-pointer from 25 ft	CLE now trails 59-72
top	113	left	371	Feb 7	2008	CLE at HOU	4th Qtr	11:26 remaining	Missed 2-pointer from 15 ft	CLE trails 59-72
top	254	left	386	Feb 7	2008	CLE at HOU	4th Qtr	10:46 remaining	Missed 3-pointer from 25 ft	CLE trails 59-74
top	62	left	165	Feb 7	2008	CLE at HOU	4th Qtr	10:34 remaining	Made 2-pointer from 8 ft	CLE now trails 61-74
top	50	left	240	Feb 7	2008	CLE at HOU	4th Qtr	9:51 remaining	Made 2-pointer from 0 ft	CLE now trails 63-74
top	50	left	240	Feb 7	2008	CLE at HOU	4th Qtr	7:29 remaining	Made 2-pointer from 0 ft	CLE now trails 68-75
top	65	left	68	Feb 7	2008	CLE at HOU	4th Qtr	6:49 remaining	Missed 2-pointer from 17 ft	CLE trails 68-75
top	259	left	79	Feb 7	2008	CLE at HOU	4th Qtr	1:35 remaining	Missed 3-pointer from 26 ft	CLE trails 77-90
top	111	left	421	Feb 8	2008	CLE at ATL	1st Qtr	9:47 remaining	Made 2-pointer from 19 ft	CLE now trails 2-6
top	223	left	365	Feb 8	2008	CLE at ATL	1st Qtr	7:16 remaining	Made 2-pointer from 21 ft	CLE now trails 9-14
top	50	left	240	Feb 8	2008	CLE at ATL	1st Qtr	5:45 remaining	Made 2-pointer from 0 ft	CLE now tied 15-15
top	50	left	240	Feb 8	2008	CLE at ATL	1st Qtr	4:27 remaining	Missed 2-pointer from 0 ft	CLE trails 18-20
top	50	left	240	Feb 8	2008	CLE at ATL	1st Qtr	3:41 remaining	Missed 2-pointer from 0 ft	CLE tied 20-20
top	150	left	245	Feb 8	2008	CLE at ATL	1st Qtr	3:11 remaining	Missed 2-pointer from 10 ft	CLE leads 22-20
top	221	left	53	Feb 8	2008	CLE at ATL	1st Qtr	1:58 remaining	Missed 3-pointer from 25 ft	CLE leads 25-24
top	50	left	240	Feb 8	2008	CLE at ATL	1st Qtr	1:29 remaining	Missed 2-pointer from 0 ft	CLE leads 25-24
top	50	left	240	Feb 8	2008	CLE at ATL	1st Qtr	1:25 remaining	Missed 2-pointer from 0 ft	CLE leads 25-24
top	50	left	240	Feb 8	2008	CLE at ATL	2nd Qtr	10:12 remaining	Made 2-pointer from 0 ft	CLE now leads 32-28
top	50	left	240	Feb 8	2008	CLE at ATL	2nd Qtr	9:10 remaining	Made 2-pointer from 0 ft	CLE now leads 34-32
top	267	left	86	Feb 8	2008	CLE at ATL	2nd Qtr	3:14 remaining	Missed 3-pointer from 27 ft	CLE leads 53-44
top	50	left	240	Feb 8	2008	CLE at ATL	2nd Qtr	2:22 remaining	Missed 2-pointer from 0 ft	CLE leads 53-46
top	237	left	251	Feb 8	2008	CLE at ATL	3rd Qtr	10:29 remaining	Made 2-pointer from 19 ft	CLE now leads 63-50
top	147	left	92	Feb 8	2008	CLE at ATL	3rd Qtr	7:59 remaining	Made 2-pointer from 18 ft	CLE now leads 65-52
top	210	left	445	Feb 8	2008	CLE at ATL	3rd Qtr	6:00 remaining	Missed 3-pointer from 26 ft	CLE leads 67-57
top	50	left	240	Feb 8	2008	CLE at ATL	3rd Qtr	4:06 remaining	Made 2-pointer from 0 ft	CLE now leads 71-62
top	50	left	240	Feb 8	2008	CLE at ATL	3rd Qtr	1:36 remaining	Made 2-pointer from 0 ft	CLE now leads 76-64
top	86	left	407	Feb 8	2008	CLE at ATL	3rd Qtr	0:00 remaining	Missed 2-pointer from 17 ft	CLE leads 80-69
top	182	left	368	Feb 8	2008	CLE at ATL	4th Qtr	10:36 remaining	Made 2-pointer from 18 ft	CLE now leads 84-74
top	81	left	104	Feb 8	2008	CLE at ATL	4th Qtr	8:30 remaining	Missed 2-pointer from 14 ft	CLE leads 84-78
top	203	left	370	Feb 8	2008	CLE at ATL	4th Qtr	7:51 remaining	Missed 2-pointer from 20 ft	CLE leads 84-80
top	50	left	240	Feb 8	2008	CLE at ATL	4th Qtr	1:19 remaining	Made 2-pointer from 0 ft	CLE now leads 96-91
top	122	left	72	Feb 8	2008	CLE at ATL	4th Qtr	0:51.9 remaining	Missed 2-pointer from 18 ft	CLE leads 96-93
top	44	left	414	Feb 10	2008	CLE vs DEN	1st Qtr	11:23 remaining	Missed 2-pointer from 17 ft	CLE trails 0-2
top	47	left	238	Feb 10	2008	CLE vs DEN	1st Qtr	10:18 remaining	Made 2-pointer from 0 ft	CLE now tied 4-4
top	41	left	238	Feb 10	2008	CLE vs DEN	1st Qtr	9:48 remaining	Made 2-pointer from 1 ft	CLE now tied 6-6
top	52	left	255	Feb 10	2008	CLE vs DEN	1st Qtr	6:32 remaining	Made 2-pointer from 2 ft	CLE now leads 14-13
top	51	left	241	Feb 10	2008	CLE vs DEN	1st Qtr	6:22 remaining	Made 2-pointer from 0 ft	CLE now leads 16-13
top	83	left	156	Feb 10	2008	CLE vs DEN	1st Qtr	5:40 remaining	Missed 2-pointer from 9 ft	CLE leads 16-15
top	191	left	97	Feb 10	2008	CLE vs DEN	1st Qtr	4:45 remaining	Missed 2-pointer from 20 ft	CLE trails 16-17
top	91	left	148	Feb 10	2008	CLE vs DEN	1st Qtr	2:02 remaining	Missed 2-pointer from 10 ft	CLE trails 19-31
top	152	left	86	Feb 10	2008	CLE vs DEN	1st Qtr	1:23 remaining	Missed 2-pointer from 18 ft	CLE trails 21-31
top	91	left	358	Feb 10	2008	CLE vs DEN	1st Qtr	0:34.7 remaining	Made 2-pointer from 12 ft	CLE now trails 24-33
top	67	left	271	Feb 10	2008	CLE vs DEN	2nd Qtr	10:46 remaining	Missed 2-pointer from 4 ft	CLE trails 24-37
top	139	left	465	Feb 10	2008	CLE vs DEN	2nd Qtr	10:34 remaining	Made 3-pointer from 24 ft	CLE now trails 27-37
top	282	left	329	Feb 10	2008	CLE vs DEN	2nd Qtr	10:12 remaining	Missed 3-pointer from 25 ft	CLE trails 27-37
top	49	left	238	Feb 10	2008	CLE vs DEN	2nd Qtr	4:57 remaining	Made 2-pointer from 0 ft	CLE now trails 40-51
top	254	left	388	Feb 10	2008	CLE vs DEN	2nd Qtr	3:36 remaining	Missed 3-pointer from 25 ft	CLE trails 41-56
top	88	left	439	Feb 10	2008	CLE vs DEN	3rd Qtr	11:41 remaining	Missed 2-pointer from 20 ft	CLE trails 45-63
top	172	left	398	Feb 10	2008	CLE vs DEN	3rd Qtr	7:56 remaining	Made 2-pointer from 20 ft	CLE now trails 49-70
top	78	left	38	Feb 10	2008	CLE vs DEN	3rd Qtr	6:53 remaining	Missed 2-pointer from 20 ft	CLE trails 51-70
top	73	left	224	Feb 10	2008	CLE vs DEN	3rd Qtr	6:48 remaining	Made 2-pointer from 3 ft	CLE now trails 53-70
top	264	left	371	Feb 10	2008	CLE vs DEN	3rd Qtr	3:47 remaining	Made 3-pointer from 25 ft	CLE now trails 62-78
top	76	left	473	Feb 10	2008	CLE vs DEN	3rd Qtr	3:24 remaining	Missed 3-pointer from 23 ft	CLE trails 62-78
top	80	left	87	Feb 10	2008	CLE vs DEN	3rd Qtr	2:12 remaining	Missed 2-pointer from 16 ft	CLE trails 62-82
top	51	left	241	Feb 10	2008	CLE vs DEN	3rd Qtr	1:31 remaining	Made 2-pointer from 0 ft	CLE now trails 64-84
top	50	left	240	Feb 11	2008	CLE at ORL	1st Qtr	6:58 remaining	Made 2-pointer from 0 ft	CLE now tied 10-10
top	111	left	163	Feb 11	2008	CLE at ORL	1st Qtr	3:36 remaining	Made 2-pointer from 10 ft	CLE now tied 18-18
top	105	left	344	Feb 11	2008	CLE at ORL	1st Qtr	1:26 remaining	Missed 2-pointer from 12 ft	CLE trails 20-22
top	269	left	250	Feb 11	2008	CLE at ORL	1st Qtr	0:10.9 remaining	Missed 2-pointer from 22 ft	CLE trails 20-26
top	196	left	105	Feb 11	2008	CLE at ORL	2nd Qtr	11:43 remaining	Missed 2-pointer from 20 ft	CLE trails 20-28
top	316	left	240	Feb 11	2008	CLE at ORL	2nd Qtr	10:33 remaining	Made 3-pointer from 27 ft	CLE now trails 25-32
top	298	left	115	Feb 11	2008	CLE at ORL	2nd Qtr	10:09 remaining	Missed 3-pointer from 28 ft	CLE trails 25-34
top	50	left	240	Feb 11	2008	CLE at ORL	2nd Qtr	10:07 remaining	Made 2-pointer from 0 ft	CLE now trails 27-34
top	282	left	245	Feb 11	2008	CLE at ORL	2nd Qtr	3:17 remaining	Missed 2-pointer from 23 ft	CLE trails 45-47
top	109	left	104	Feb 11	2008	CLE at ORL	3rd Qtr	10:52 remaining	Missed 2-pointer from 15 ft	CLE trails 55-58
top	50	left	240	Feb 11	2008	CLE at ORL	3rd Qtr	9:03 remaining	Made 2-pointer from 0 ft	CLE now trails 60-63
top	231	left	100	Feb 11	2008	CLE at ORL	3rd Qtr	6:51 remaining	Made 2-pointer from 23 ft	CLE now trails 66-67
top	50	left	240	Feb 11	2008	CLE at ORL	4th Qtr	5:05 remaining	Made 2-pointer from 0 ft	CLE now leads 101-95
top	50	left	240	Feb 11	2008	CLE at ORL	4th Qtr	4:32 remaining	Made 2-pointer from 0 ft	CLE now leads 103-95
top	96	left	439	Feb 11	2008	CLE at ORL	4th Qtr	2:41 remaining	Missed 2-pointer from 20 ft	CLE leads 109-97
top	52	left	71	Feb 13	2008	CLE vs SAS	1st Qtr	11:41 remaining	Made 2-pointer from 17 ft	CLE now leads 2-0
top	147	left	421	Feb 13	2008	CLE vs SAS	1st Qtr	9:57 remaining	Missed 2-pointer from 21 ft	CLE trails 2-5
top	213	left	393	Feb 13	2008	CLE vs SAS	1st Qtr	5:25 remaining	Made 2-pointer from 22 ft	CLE now leads 16-9
top	177	left	107	Feb 13	2008	CLE vs SAS	1st Qtr	4:16 remaining	Missed 2-pointer from 18 ft	CLE leads 18-9
top	142	left	227	Feb 13	2008	CLE vs SAS	1st Qtr	2:26 remaining	Missed 2-pointer from 9 ft	CLE leads 18-16
top	52	left	245	Feb 13	2008	CLE vs SAS	1st Qtr	0:59.8 remaining	Made 2-pointer from 1 ft	CLE now leads 22-18
top	62	left	238	Feb 13	2008	CLE vs SAS	1st Qtr	0:29.4 remaining	Made 2-pointer from 1 ft	CLE now leads 24-18
top	257	left	109	Feb 13	2008	CLE vs SAS	1st Qtr	0:1.9 remaining	Missed 3-pointer from 25 ft	CLE leads 24-18
top	58	left	240	Feb 13	2008	CLE vs SAS	2nd Qtr	8:49 remaining	Made 2-pointer from 1 ft	CLE now leads 34-25
top	37	left	241	Feb 13	2008	CLE vs SAS	2nd Qtr	8:04 remaining	Made 2-pointer from 1 ft	CLE now leads 36-25
top	155	left	196	Feb 13	2008	CLE vs SAS	2nd Qtr	1:48 remaining	Missed 2-pointer from 11 ft	CLE leads 47-40
top	75	left	245	Feb 13	2008	CLE vs SAS	2nd Qtr	1:23 remaining	Missed 2-pointer from 3 ft	CLE leads 47-40
top	90	left	23	Feb 13	2008	CLE vs SAS	3rd Qtr	11:34 remaining	Missed 2-pointer from 22 ft	CLE leads 47-46
top	53	left	232	Feb 13	2008	CLE vs SAS	3rd Qtr	8:36 remaining	Made 2-pointer from 1 ft	CLE now leads 57-48
top	165	left	7	Feb 13	2008	CLE vs SAS	3rd Qtr	6:26 remaining	Missed 3-pointer from 26 ft	CLE leads 60-52
top	210	left	148	Feb 13	2008	CLE vs SAS	3rd Qtr	4:20 remaining	Made 2-pointer from 18 ft	CLE now leads 64-58
top	267	left	306	Feb 13	2008	CLE vs SAS	3rd Qtr	3:00 remaining	Missed 2-pointer from 23 ft	CLE trails 64-65
top	55	left	240	Feb 13	2008	CLE vs SAS	3rd Qtr	2:07 remaining	Made 2-pointer from 1 ft	CLE now leads 68-67
top	45	left	240	Feb 13	2008	CLE vs SAS	3rd Qtr	1:18 remaining	Made 2-pointer from 1 ft	CLE now leads 70-67
top	218	left	296	Feb 13	2008	CLE vs SAS	4th Qtr	11:39 remaining	Missed 2-pointer from 18 ft	CLE leads 76-71
top	134	left	36	Feb 13	2008	CLE vs SAS	4th Qtr	11:09 remaining	Made 2-pointer from 22 ft	CLE now leads 78-74
top	88	left	229	Feb 13	2008	CLE vs SAS	4th Qtr	10:35 remaining	Made 2-pointer from 4 ft	CLE now leads 80-74
top	131	left	36	Feb 13	2008	CLE vs SAS	4th Qtr	10:03 remaining	Missed 2-pointer from 22 ft	CLE leads 80-77
top	88	left	122	Feb 13	2008	CLE vs SAS	4th Qtr	9:48 remaining	Made 2-pointer from 12 ft	CLE now leads 82-77
top	269	left	127	Feb 13	2008	CLE vs SAS	4th Qtr	5:57 remaining	Made 3-pointer from 25 ft	CLE now leads 91-89
top	57	left	232	Feb 13	2008	CLE vs SAS	4th Qtr	4:45 remaining	Made 2-pointer from 1 ft	CLE now leads 95-94
top	165	left	5	Feb 13	2008	CLE vs SAS	4th Qtr	3:33 remaining	Missed 3-pointer from 26 ft	CLE trails 95-100
top	50	left	229	Feb 13	2008	CLE vs SAS	4th Qtr	2:52 remaining	Made 2-pointer from 1 ft	CLE now trails 97-103
top	298	left	237	Feb 13	2008	CLE vs SAS	4th Qtr	1:40 remaining	Missed 3-pointer from 25 ft	CLE trails 100-107
top	116	left	278	Feb 13	2008	CLE vs SAS	4th Qtr	0:53.9 remaining	Missed 2-pointer from 8 ft	CLE trails 100-109
top	51	left	241	Feb 13	2008	CLE vs SAS	4th Qtr	0:52.6 remaining	Made 2-pointer from 0 ft	CLE now trails 102-109
top	70	left	256	Feb 19	2008	CLE vs HOU	1st Qtr	8:27 remaining	Missed 2-pointer from 3 ft	CLE leads 6-2
top	152	left	340	Feb 19	2008	CLE vs HOU	1st Qtr	6:26 remaining	Missed 2-pointer from 14 ft	CLE leads 10-6
top	68	left	251	Feb 19	2008	CLE vs HOU	1st Qtr	5:22 remaining	Missed 2-pointer from 2 ft	CLE tied 10-10
top	259	left	286	Feb 19	2008	CLE vs HOU	1st Qtr	3:33 remaining	Missed 2-pointer from 21 ft	CLE leads 15-12
top	49	left	447	Feb 19	2008	CLE vs HOU	1st Qtr	3:01 remaining	Missed 2-pointer from 21 ft	CLE leads 15-14
top	50	left	245	Feb 19	2008	CLE vs HOU	1st Qtr	0:00 remaining	Missed 2-pointer from 1 ft	CLE trails 20-21
top	242	left	315	Feb 19	2008	CLE vs HOU	2nd Qtr	5:17 remaining	Missed 2-pointer from 21 ft	CLE trails 24-31
top	127	left	414	Feb 19	2008	CLE vs HOU	3rd Qtr	9:48 remaining	Made 2-pointer from 19 ft	CLE now trails 42-44
top	264	left	401	Feb 19	2008	CLE vs HOU	3rd Qtr	6:11 remaining	Made 3-pointer from 27 ft	CLE now trails 52-53
top	256	left	110	Feb 19	2008	CLE vs HOU	3rd Qtr	2:29 remaining	Missed 3-pointer from 24 ft	CLE trails 54-60
top	57	left	241	Feb 19	2008	CLE vs HOU	3rd Qtr	2:13 remaining	Made 2-pointer from 1 ft	CLE now trails 56-60
top	60	left	248	Feb 19	2008	CLE vs HOU	3rd Qtr	1:03 remaining	Made 2-pointer from 1 ft	CLE now trails 58-64
top	267	left	133	Feb 19	2008	CLE vs HOU	4th Qtr	10:12 remaining	Made 3-pointer from 24 ft	CLE now trails 66-70
top	210	left	430	Feb 19	2008	CLE vs HOU	4th Qtr	9:35 remaining	Missed 3-pointer from 25 ft	CLE trails 66-73
top	62	left	245	Feb 19	2008	CLE vs HOU	4th Qtr	3:49 remaining	Missed 2-pointer from 1 ft	CLE trails 70-84
